City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Punta Arenas,90,CL,1563049508,100,-53.16,-70.91,41.0,8.05
Brokopondo,40,SR,1563049509,88,5.06,-54.98,78.8,10.29
Ushuaia,75,AR,1563049278,70,-54.81,-68.31,42.8,12.75
Rikitea,0,PF,1563049511,84,-23.12,-134.97,74.72,13.09
Sisimiut,100,GL,1563049513,94,66.94,-53.67,40.52,10.92
Steamboat Springs,1,US,1563049514,23,40.48,-106.83,91.4,4.7
Zhezkazgan,0,KZ,1563049515,40,47.8,67.71,77.6,11.14
Srednekolymsk,27,RU,1563049517,57,67.46,153.71,66.98,14.99
Belgrade,0,RS,1563049518,93,44.82,20.46,62.6,11.41
Moose Factory,90,CA,1563049519,87,51.26,-80.61,55.4,4.7
Airai,22,TL,1563049520,82,-8.93,125.41,66.08,4.59
Soubre,65,CI,1563049522,98,5.79,-6.61,70.94,3.15
Katherine,0,AU,1563049523,46,-14.47,132.26,53.6,8.05
Butaritari,100,KI,1563049524,62,3.07,172.79,83.9,6.46
Le Port,96,FR,1563049528,23,42.87,1.37,73.99,3.4
Jamestown,82,AU,1563049529,88,-33.21,138.6,43.22,2.64
Cape Town,0,ZA,1563049361,93,-33.93,18.42,54.0,4.7
Arraial do Cabo,0,BR,1563049531,64,-22.97,-42.02,73.4,3.36
Thai Binh,0,VN,1563049533,94,20.45,106.33,86.0,4.7
Port Alfred,0,ZA,1563049534,91,-33.59,26.89,57.0,1.99
Amga,51,RU,1563049535,75,60.89,131.98,67.16,3.65
Harper,1,US,1563049536,33,30.3,-99.24,91.99,8.05
Grand-Santi,39,GF,1563049538,96,4.27,-54.38,76.52,3.44
Busselton,0,AU,1563049539,70,-33.64,115.35,45.0,20.0
Ribeira Grande,75,PT,1563049541,73,38.52,-28.7,75.2,3.36
Mataura,100,NZ,1563049542,97,-46.19,168.86,46.0,5.01
Acapulco,75,MX,1563049388,66,16.86,-99.88,87.8,5.82
Constitucion,75,MX,1563049545,29,23.99,-104.67,79.0,10.29
Salalah,90,OM,1563049546,88,17.01,54.1,80.6,8.05
Mangai,9,CD,1563049547,82,-4.07,19.59,71.84,0.94
Birao,33,CF,1563049548,83,10.3,22.78,75.08,6.02
Port Macquarie,0,AU,1563049549,56,-31.43,152.91,44.6,8.05
Chuy,45,UY,1563049496,85,-33.69,-53.46,52.22,10.31
Geraldton,75,CA,1563049552,41,49.72,-86.95,75.2,11.41
Qaanaaq,100,GL,1563049553,61,77.48,-69.36,45.74,9.91
Puerto Ayora,20,EC,1563049489,54,-0.74,-90.35,80.6,4.7
Guerrero Negro,0,MX,1563049555,85,27.97,-114.04,67.88,12.1
Bredasdorp,0,ZA,1563049556,93,-34.53,20.04,55.99,3.27
Broome,40,GB,1563049558,82,52.47,1.45,63.0,9.17
Hailey,20,US,1563049559,37,43.52,-114.32,86.0,9.17
Atuona,0,PF,1563049560,76,-9.8,-139.03,80.84,21.03
Beyneu,96,KZ,1563049562,49,45.32,55.19,84.98,18.77
Bhadasar,0,IN,1563049563,44,28.3,74.31,91.82,24.79
Khatanga,0,RU,1563049564,63,71.98,102.47,50.42,9.28
Patti,40,IN,1563049565,70,31.28,74.86,84.2,16.11
Port Hardy,75,CA,1563049566,82,50.7,-127.42,62.6,4.7
Sao Filipe,5,CV,1563049568,84,14.9,-24.5,73.82,18.54
Bluff,53,AU,1563049569,61,-23.58,149.07,48.98,9.26
Santa Ines,75,EC,1563049570,81,-0.82,-78.63,54.0,19.46
Alofi,75,NU,1563049571,78,-19.06,-169.92,73.4,18.34
Carnarvon,0,ZA,1563049572,23,-30.97,22.13,55.82,8.93
Esperance,83,AU,1563049573,93,-33.86,121.89,42.8,8.05
Kapaa,40,US,1563049575,70,22.08,-159.32,84.2,16.11
Kilindoni,9,TZ,1563049576,79,-7.91,39.67,78.5,19.86
Ostrovnoy,100,RU,1563049577,95,68.05,39.51,40.52,6.58
Shingu,100,JP,1563049578,99,33.72,135.99,70.04,6.04
Vestmanna,92,FO,1563049579,100,62.16,-7.17,51.8,10.29
Aksarka,100,RU,1563049581,83,66.56,67.8,56.9,20.09
Albany,20,US,1563049463,40,42.65,-73.75,88.0,9.17
Tuktoyaktuk,75,CA,1563049583,48,69.44,-133.03,60.8,2.24
East London,0,ZA,1563049496,88,-33.02,27.91,53.84,3.2
Cherskiy,91,RU,1563049585,72,68.75,161.3,45.92,15.82
Georgetown,40,GY,1563049586,79,6.8,-58.16,87.8,11.41
Sokoni,0,CD,1563049587,58,-12.89,28.78,52.04,5.41
Lingao,100,CN,1563049589,67,19.91,109.69,86.78,9.69
Hermanus,0,ZA,1563049590,93,-34.42,19.24,55.99,3.0
Saskylakh,0,RU,1563049591,57,71.97,114.09,49.88,3.85
New Norfolk,75,AU,1563049592,70,-42.78,147.06,48.99,8.05
Fort Nelson,75,CA,1563049593,64,58.81,-122.69,68.0,3.36
Mar del Plata,60,AR,1563049594,53,-46.43,-67.52,47.0,14.45
Hilo,20,US,1563049596,54,19.71,-155.08,84.99,3.36
Strelka,41,RU,1563049597,62,58.08,93.03,57.8,3.58
Storm Lake,1,US,1563049598,69,42.64,-95.21,89.01,14.99
Koscian,20,PL,1563049599,88,52.09,16.65,62.6,5.82
Beringovskiy,98,RU,1563049600,50,63.05,179.32,73.1,4.68
Saint George,40,GR,1563049376,73,39.45,22.34,77.0,8.05
Severo-Kurilsk,0,RU,1563049603,89,50.68,156.12,44.12,8.46
Gondanglegi,11,ID,1563049604,90,-7.75,112.01,65.18,5.46
Hobart,75,AU,1563049542,70,-42.88,147.33,48.99,8.05
Faya,40,SA,1563049607,15,18.39,42.45,80.6,9.17
Kongolo,100,CD,1563049608,69,-5.39,27.0,74.36,5.08
Senaki,75,GE,1563049609,88,42.27,42.06,66.2,2.24
Vaini,100,IN,1563049610,90,15.34,74.49,76.88,1.54
Flinders,0,AU,1563049611,70,-34.58,150.85,46.99,17.22
Hithadhoo,2,MV,1563049612,77,-0.6,73.08,83.54,11.45
Koroni,20,GR,1563049614,69,36.8,21.96,77.0,6.24
Tyrma,100,RU,1563049615,97,50.04,132.17,61.76,2.46
Byron Bay,41,AU,1563049616,69,-28.65,153.62,54.0,10.29
Nemuro,100,JP,1563049617,96,43.32,145.57,54.74,13.31
Fairbanks,1,US,1563049618,82,64.84,-147.72,68.0,5.82
Kaitangata,100,NZ,1563049619,79,-46.28,169.85,46.0,11.23
Saint-Philippe,20,CA,1563049621,57,45.36,-73.48,84.0,16.11
Yellowknife,20,CA,1563049518,44,62.45,-114.38,62.01,13.87
Tiznit,0,MA,1563049596,88,29.7,-9.73,68.42,12.33
Bambanglipuro,47,ID,1563049624,79,-7.95,110.28,74.9,17.6
Nieuw Amsterdam,20,SR,1563049626,55,5.88,-55.08,87.8,9.17
Corn Island,100,NI,1563049627,79,12.17,-83.04,81.74,19.08
Havoysund,75,NO,1563049628,75,71.0,24.66,46.4,13.87
Buala,100,SB,1563049629,87,-8.15,159.59,78.14,8.34
Bethel,90,US,1563049406,100,60.79,-161.76,60.8,9.17
